Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Albania,ALB,1996,326109800
Albania,ALB,1997,266515060
Albania,ALB,1998,356686370
Albania,ALB,1999,617412700
Albania,ALB,2000,857470700
Albania,ALB,2001,990002900
Albania,ALB,2002,1025171400
Albania,ALB,2003,1145867400
Albania,ALB,2004,1357668000
Albania,ALB,2005,1687131300
Albania,ALB,2006,1972719200
Albania,ALB,2007,2349749200
Albania,ALB,2008,2241060000
Albania,ALB,2009,2346648300
Albania,ALB,2010,2797054200
Albania,ALB,2011,2983732200
Albania,ALB,2012,2992492300
Albania,ALB,2013,3040042800
Albania,ALB,2014,3075088400
Albania,ALB,2015,3104897000
Albania,ALB,2016,3457011000
Albania,ALB,2017,3914838500
Albania,ALB,2018,4072440300
Albania,ALB,2019,4179781400
Albania,ALB,2020,3015234000
Albania,ALB,2021,4417690600
Algeria,DZA,1960,24114192000
Algeria,DZA,1961,24114192000
Algeria,DZA,1962,8315239000
Algeria,DZA,1963,13720143000
Algeria,DZA,1964,14135905000
Algeria,DZA,1965,14135905000
Algeria,DZA,1966,15348638000
Algeria,DZA,1967,15803412000
Algeria,DZA,1968,17925693000
Algeria,DZA,1969,19555301000
Algeria,DZA,1970,20313260000
Algeria,DZA,1971,15045456000
Algeria,DZA,1972,20843830000
Algeria,DZA,1973,21980766000
Algeria,DZA,1974,20654340000
Algeria,DZA,1975,20768033000
Algeria,DZA,1976,21488093000
Algeria,DZA,1977,21374398000
Algeria,DZA,1978,22662926000
Algeria,DZA,1979,24292536000
Algeria,DZA,1980,21147013000
Algeria,DZA,1981,21210454000
Algeria,DZA,1982,23373918000
Algeria,DZA,1983,24823103000
Algeria,DZA,1984,26238020000
Algeria,DZA,1985,26920208000
Algeria,DZA,1986,26839448000
Algeria,DZA,1987,28449812000
Algeria,DZA,1988,28563612000
Algeria,DZA,1989,30848702000
Algeria,DZA,1990,31897557000
Algeria,DZA,1991,31610483000
Algeria,DZA,1992,32843289000
Algeria,DZA,1993,32219267000
Algeria,DZA,1994,31123812000
Algeria,DZA,1995,33084610000
Algeria,DZA,1996,35565957000
Algeria,DZA,1997,37806617000
Algeria,DZA,1998,38449324000
Algeria,DZA,1999,40758235000
Algeria,DZA,2000,38581068000
Algeria,DZA,2001,41050255000
Algeria,DZA,2002,43308020000
Algeria,DZA,2003,46556123000
Algeria,DZA,2004,48045916000
Algeria,DZA,2005,50880627000
Algeria,DZA,2006,49812130000
Algeria,DZA,2007,49314013000
Algeria,DZA,2008,48130474000
Algeria,DZA,2009,43269296000
Algeria,DZA,2010,43269296000
Algeria,DZA,2011,42101027000
Algeria,DZA,2012,40501187000
Algeria,DZA,2013,38192620000
Algeria,DZA,2014,38269006000
Algeria,DZA,2015,38460350000
Algeria,DZA,2016,41152573000
Algeria,DZA,2017,38642266000
Algeria,DZA,2018,37212504000
Algeria,DZA,2019,34942540000
Algeria,DZA,2020,30854263000
Algeria,DZA,2021,35081298000
American Samoa,ASM,2002,771192600
American Samoa,ASM,2003,756133300
American Samoa,ASM,2004,632488900
