Entity,Year,population,gdp,co2
Afghanistan,1850,3752993,,
Afghanistan,1851,3767956,,
Afghanistan,1852,3783940,,
Afghanistan,1853,3800954,,
Afghanistan,1854,3818038,,
Afghanistan,1855,3835192,,
Afghanistan,1856,3852417,,
Afghanistan,1857,3869714,,
Afghanistan,1858,3887081,,
Afghanistan,1859,3904521,,
Afghanistan,1860,3922032,,
Afghanistan,1861,3939616,,
Afghanistan,1862,3957271,,
Afghanistan,1863,3975000,,
Afghanistan,1864,3992801,,
Afghanistan,1865,4010675,,
Afghanistan,1866,4028623,,
Afghanistan,1867,4046645,,
Afghanistan,1868,4064740,,
Afghanistan,1869,4082915,,
Afghanistan,1870,4101170,,
Afghanistan,1871,4119504,,
Afghanistan,1872,4137920,,
Afghanistan,1873,4156416,,
Afghanistan,1874,4174988,,
Afghanistan,1875,4193635,,
Afghanistan,1876,4212359,,
Afghanistan,1877,4231159,,
Afghanistan,1878,4250036,,
Afghanistan,1879,4268990,,
Afghanistan,1880,4288021,,
Afghanistan,1881,4307129,,
Afghanistan,1882,4326316,,
Afghanistan,1883,4345580,,
Afghanistan,1884,4364922,,
Afghanistan,1885,4384343,,
Afghanistan,1886,4403843,,
Afghanistan,1887,4423422,,
Afghanistan,1888,4443080,,
Afghanistan,1889,4462817,,
Afghanistan,1890,4482635,,
Afghanistan,1891,4502532,,
Afghanistan,1892,4522510,,
Afghanistan,1893,4542568,,
Afghanistan,1894,4562708,,
Afghanistan,1895,4582928,,
Afghanistan,1896,4603230,,
Afghanistan,1897,4623613,,
Afghanistan,1898,4644079,,
Afghanistan,1899,4672084,,
Afghanistan,1900,4707744,,
Afghanistan,1901,4751177,,
Afghanistan,1902,4802500,,
Afghanistan,1903,4861833,,
Afghanistan,1904,4921891,,
Afghanistan,1905,4982681,,
Afghanistan,1906,5044212,,
Afghanistan,1907,5106495,,
Afghanistan,1908,5169536,,
Afghanistan,1909,5300178,,
Afghanistan,1910,5504191,,
Afghanistan,1911,5787792,,
Afghanistan,1912,6157669,,
Afghanistan,1913,6621025,,
Afghanistan,1914,7119235,,
Afghanistan,1915,7654918,,
Afghanistan,1916,8230894,,
Afghanistan,1917,8850190,,
Afghanistan,1918,9529174,,
Afghanistan,1919,9976355,,
Afghanistan,1920,10188845,,
Afghanistan,1921,10162753,,
Afghanistan,1922,9893152,,
Afghanistan,1923,9374030,,
Afghanistan,1924,8882148,,
Afghanistan,1925,8416077,,
Afghanistan,1926,7974462,,
Afghanistan,1927,7556019,,
Afghanistan,1928,7159534,,
Afghanistan,1929,6851115,,
Afghanistan,1930,6626142,,
Afghanistan,1931,6480237,,
Afghanistan,1932,6409250,,
Afghanistan,1933,6409250,,
Afghanistan,1934,6409250,,
Afghanistan,1935,6409250,,
Afghanistan,1936,6409250,,
Afghanistan,1937,6409250,,
Afghanistan,1938,6409250,,
Afghanistan,1939,6428903,,
Afghanistan,1940,6468510,,
Afghanistan,1941,6528377,,
Afghanistan,1942,6608815,,
Afghanistan,1943,6710138,,
Afghanistan,1944,6813016,,
Afghanistan,1945,6917471,,
Afghanistan,1946,7023527,,
Afghanistan,1947,7131209,,
Afghanistan,1948,7240542,,
Afghanistan,1949,7356890,,0.015
Afghanistan,1950,7480464,9421400064,0.084
Afghanistan,1951,7571542,9692279808,0.092
Afghanistan,1952,7667534,10017325056,0.092
Afghanistan,1953,7764549,10630519808,0.106
Afghanistan,1954,7864289,10866360320,0.106
Afghanistan,1955,7971933,11078185984,0.154
Afghanistan,1956,8087730,11581236224,0.183
Afghanistan,1957,8210207,11578973184,0.293
Afghanistan,1958,8333827,12238841856,0.33
Afghanistan,1959,8468220,12579874816,0.385
Afghanistan,1960,8622473,13033253888,0.414
Afghanistan,1961,8790140,13146287104,0.491
Afghanistan,1962,8969055,13367633920,0.689
Afghanistan,1963,9157463,13630298112,0.707
Afghanistan,1964,9355510,13870503936,0.839
Afghanistan,1965,9565154,14187419648,1.007
Afghanistan,1966,9783153,14325264384,1.091
Afghanistan,1967,10010037,14734025728,1.282
Afghanistan,1968,10247782,15254250496,1.223
Afghanistan,1969,10494491,15493193728,0.941
Afghanistan,1970,10752973,15812232192,1.67
Afghanistan,1971,11015853,15770513408,1.894
Afghanistan,1972,11286753,13170552832,1.53
Afghanistan,1973,11575308,13568630784,1.635
Afghanistan,1974,11869881,14309107712,1.913
Afghanistan,1975,12157390,15177767936,2.121
Afghanistan,1976,12425276,16023605248,1.981
Afghanistan,1977,12687308,15207360512,2.384
Afghanistan,1978,12938864,16337829888,2.153
Afghanistan,1979,12986378,15913788416,2.233
Afghanistan,1980,12486640,15329836032,1.756
Afghanistan,1981,11155196,15645343744,1.978
Afghanistan,1982,10088290,15980409856,2.095
Afghanistan,1983,9951447,16755333120,2.52
Afghanistan,1984,10243689,17072152576,2.822
Afghanistan,1985,10512220,17108480000,3.501
Afghanistan,1986,10448447,17641345024,3.134
Afghanistan,1987,10322767,15810816000,3.114
Afghanistan,1988,10383459,14499068928,2.857
Afghanistan,1989,10673172,13489497088,2.765
Afghanistan,1990,10694804,13065984000,2.024
Afghanistan,1991,10745168,12047362048,1.914
Afghanistan,1992,12057436,12677538816,1.482
Afghanistan,1993,14003764,9834580992,1.487
Afghanistan,1994,15455560,7919857152,1.454
Afghanistan,1995,16418911,12307525632,1.417
Afghanistan,1996,17106600,12070125568,1.37
Afghanistan,1997,17788818,11850752000,1.304
Afghanistan,1998,18493134,11692172288,1.279
Afghanistan,1999,19262854,11517317120,1.092
Afghanistan,2000,19542986,11283792896,1.047
Afghanistan,2001,19688634,11021273088,1.069
Afghanistan,2002,21000258,18804871168,1.341
Afghanistan,2003,22645136,21074343936,1.56
Afghanistan,2004,23553554,22332571648,1.237
Afghanistan,2005,24411196,25397688320,1.89
Afghanistan,2006,25442946,28704401408,2.159
Afghanistan,2007,25903306,34507530240,2.8
Afghanistan,2008,26427204,36561043456,4.254
Afghanistan,2009,27385310,44358721536,6.392
Afghanistan,2010,28189672,47399424000,8.365
Afghanistan,2011,29249156,53326336000,11.838
Afghanistan,2012,30466484,59166900224,10.035
Afghanistan,2013,31541216,62993698816,9.251
Afghanistan,2014,32716214,64346107904,9.17
Afghanistan,2015,33753500,62783393792,9.791
Afghanistan,2016,34636212,64297426944,9.068
Afghanistan,2017,35643420,68752801792,9.868
Afghanistan,2018,36686788,67594969088,10.818
Afghanistan,2019,37769496,,11.082
Afghanistan,2020,38972236,,11.682
Afghanistan,2021,40099460,,11.874
Africa,1750,76278087,,0
Africa,1751,,,0
Africa,1752,,,0
Africa,1753,,,0
Africa,1754,,,0
Africa,1755,,,0
Africa,1756,,,0
Africa,1757,,,0
Africa,1758,,,0
Africa,1759,,,0
Africa,1760,76943010,,0
Africa,1761,,,0
Africa,1762,,,0
Africa,1763,,,0
Africa,1764,,,0
Africa,1765,,,0
Africa,1766,,,0
Africa,1767,,,0
Africa,1768,,,0
Africa,1769,,,0
Africa,1770,77667559,,0
Africa,1771,,,0
Africa,1772,,,0
Africa,1773,,,0
Africa,1774,,,0
Africa,1775,,,0
Africa,1776,,,0
Africa,1777,,,0
Africa,1778,,,0
Africa,1779,,,0
Africa,1780,78459476,,0
Africa,1781,,,0
Africa,1782,,,0
Africa,1783,,,0
Africa,1784,,,0
Africa,1785,,,0
Africa,1786,,,0
Africa,1787,,,0
Africa,1788,,,0
Africa,1789,,,0
Africa,1790,79313390,,0
Africa,1791,,,0
Africa,1792,,,0
Africa,1793,,,0
Africa,1794,,,0
Africa,1795,,,0
Africa,1796,,,0
Africa,1797,,,0
Africa,1798,,,0
Africa,1799,,,0
Africa,1800,81273172,,0
Africa,1801,81313551,,0
Africa,1802,81418900,,0
Africa,1803,81525621,,0
Africa,1804,81633731,,0
Africa,1805,81743247,,0
Africa,1806,81854174,,0
Africa,1807,81966528,,0
Africa,1808,82080332,,0
Africa,1809,82195596,,0
Africa,1810,82385589,,0
Africa,1811,82440934,,0
Africa,1812,82579573,,0
Africa,1813,82729616,,0
Africa,1814,82891459,,0
Africa,1815,83065241,,0
Africa,1816,83251124,,0
Africa,1817,83449261,,0
Africa,1818,83659804,,0
Africa,1819,83954434,,0
Africa,1820,84418699,,0
Africa,1821,84811641,,0
Africa,1822,85376766,,0
Africa,1823,86056105,,0
Africa,1824,86755919,,0
Africa,1825,87476538,,0
Africa,1826,88218276,,0
Africa,1827,88981474,,0
Africa,1828,89766472,,0
Africa,1829,90573904,,0
Africa,1830,91494029,,0
Africa,1831,92257560,,0
Africa,1832,93125349,,0
Africa,1833,94007792,,0
Africa,1834,94904834,,0
Africa,1835,95816766,,0
Africa,1836,96743850,,0
Africa,1837,97686357,,0
Africa,1838,98644581,,0
Africa,1839,99638115,,0
Africa,1840,100772650,,0
Africa,1841,101734515,,0
Africa,1842,102839146,,0
Africa,1843,103982621,,0
Africa,1844,105146559,,0
Africa,1845,106331394,,0
Africa,1846,107537534,,0
Africa,1847,108765412,,0
Africa,1848,110015469,,0
Africa,1849,111156406,,0
Africa,1850,112295370,,0
Africa,1851,112843149,,0
Africa,1852,113379285,,0
Africa,1853,113793047,,0
Africa,1854,114216849,,0
Africa,1855,114631842,,0
Africa,1856,115057009,,0
Africa,1857,115486119,,0
Africa,1858,115919245,,0
Africa,1859,116365125,,0
Africa,1860,116988636,,0
Africa,1861,117301876,,0
Africa,1862,117778853,,0
Africa,1863,118275288,,0
Africa,1864,118775558,,0
Africa,1865,119279686,,0
Africa,1866,119787704,,0
Africa,1867,120299649,,0
Africa,1868,120815545,,0
Africa,1869,121347692,,0
Africa,1870,122079985,,0
Africa,1871,122466078,,0
Africa,1872,123041990,,0
Africa,1873,123641171,,0
Africa,1874,124245323,,0
Africa,1875,124854484,,0
Africa,1876,125468701,,0
Africa,1877,126088007,,0
Africa,1878,126712451,,0
Africa,1879,127352247,,0
Africa,1880,128189317,,0
Africa,1881,128683453,,0
Africa,1882,129364909,,0
Africa,1883,130067281,,0
Africa,1884,130775459,,0.022
Africa,1885,131489484,,0.037
Africa,1886,132209404,,0.048
Africa,1887,132935290,,0.048
Africa,1888,133667182,,0.081
Africa,1889,134316240,,0.132
Africa,1890,135050718,,0.297
Africa,1891,135370390,,0.297
Africa,1892,135768025,,0.48
Africa,1893,136087369,,1.799
Africa,1894,136413556,,2.433
Africa,1895,136746634,,3.338
Africa,1896,137086659,,4.258
Africa,1897,137433669,,4.778
Africa,1898,137787711,,6.049
Africa,1899,138168883,,5.518
Africa,1900,138752199,,2.33
Africa,1901,139021447,,3.909
Africa,1902,139489077,,5.826
Africa,1903,139992790,,7.896
Africa,1904,140510536,,8.911
Africa,1905,141042447,,10.263
Africa,1906,141588654,,11.717
Africa,1907,142149308,,12.93
Africa,1908,142724535,,13.403
Africa,1909,143305202,,15.385
Africa,1910,144064903,,17.411
Africa,1911,144480832,,16.865
Africa,1912,145067004,,17.954
Africa,1913,145657208,,19.606
Africa,1914,146256012,,19.551
Africa,1915,146863516,,19.606
Africa,1916,147479796,,23.255
Africa,1917,148104957,,25.344
Africa,1918,148713464,,24.725
Africa,1919,149572638,,25.443
Africa,1920,150861520,,28.052
Africa,1921,152062212,,27.986
Africa,1922,153693154,,23.97
Africa,1923,155594335,,29.045
Africa,1924,157523780,,30.631
Africa,1925,159481926,,32.185
Africa,1926,161469210,,34.438
Africa,1927,163486087,,33.841
Africa,1928,165533025,,34.77
Africa,1929,167612506,,35.802
Africa,1930,169924067,,33.696
Africa,1931,171875191,,29.464
Africa,1932,174050964,,26.623
Africa,1933,176265430,,28.491
Africa,1934,178512860,,32.539
Africa,1935,180793768,,35.91
Africa,1936,183108678,,39.016
Africa,1937,185458104,,41.844
Africa,1938,187842584,,44.013
Africa,1939,190381812,,46.853
Africa,1940,193306256,,49.649
Africa,1941,195943401,,54.023
Africa,1942,198975492,,58.823
Africa,1943,202181814,,60.12
Africa,1944,205448384,,66.633
Africa,1945,208776384,,67.527
Africa,1946,212172008,,68.159
Africa,1947,215621479,,67.935
Africa,1948,219141050,,71.733
Africa,1949,223001287,,77.324
Africa,1950,227549730,,93.452
Africa,1951,232484439,,99.862
Africa,1952,237586485,,108.882
Africa,1953,242837870,,110.796
Africa,1954,248245229,,116.157
Africa,1955,253848117,,128.058
Africa,1956,259631766,,133.509
Africa,1957,265515596,,139.953
Africa,1958,271429963,,148.305
Africa,1959,277648583,,147.911
Africa,1960,284288223,,156.64
Africa,1961,291177974,,162.079
Africa,1962,298334455,,166.426
Africa,1963,305755585,,176.448
Africa,1964,313466087,,193.764
Africa,1965,321447378,,213.785
Africa,1966,329658389,,221.262
Africa,1967,338159967,,237.258
Africa,1968,346980412,,257.6
Africa,1969,356070643,,278.139
Africa,1970,365450443,,302.943
Africa,1971,375086296,,332.204
Africa,1972,384930776,,352.239
Africa,1973,395212420,,378.421
Africa,1974,406069208,,388.865
Africa,1975,417556976,,387.829
Africa,1976,429573262,,420.857
Africa,1977,441701768,,433.845
Africa,1978,454463053,,463.267
Africa,1979,467976240,,499.992
Africa,1980,481543145,,536.49
Africa,1981,495655683,,549.365
Africa,1982,510540596,,572.577
Africa,1983,525335348,,595.413
Africa,1984,540183119,,650.254
Africa,1985,555652995,,666.655
Africa,1986,571646786,,690.671
Africa,1987,588080029,,690.763
Africa,1988,604511530,,726.007
Africa,1989,621167964,,699.179
Africa,1990,638157571,,659.297
Africa,1991,655040869,,688.954
Africa,1992,671931834,,668.606
Africa,1993,689140286,,708.741
Africa,1994,706488557,,719.465
Africa,1995,724331972,,771.882
Africa,1996,742765067,,783.332
Africa,1997,761224818,,812.606
Africa,1998,779908311,,837.844
Africa,1999,799099611,,830.411
Africa,2000,818952374,,886.403
Africa,2001,839464127,,884
Africa,2002,860611762,,892.559
Africa,2003,882349569,,967.17
Africa,2004,904781595,,1036.637
Africa,2005,927898412,,1057.361
Africa,2006,951740562,,1090.145
Africa,2007,976461747,,1132.287
Africa,2008,1001981577,,1181.175
Africa,2009,1028200528,,1171.78
Africa,2010,1055233717,,1214.749
Africa,2011,1082676070,,1251.306
Africa,2012,1110797495,,1259.537
Africa,2013,1140180888,,1268.892
Africa,2014,1170299297,,1350.089
Africa,2015,1201108186,,1323.759
Africa,2016,1232111820,,1363.459
Africa,2017,1263333997,,1379.49
Africa,2018,1295265310,,1366.411
Africa,2019,1327701380,,1467.492
Africa,2020,1360677453,,1385.889
Africa,2021,1393676724,,1450.796
Africa (GCP),1850,,,0
Africa (GCP),1851,,,0
Africa (GCP),1852,,,0
Africa (GCP),1853,,,0
Africa (GCP),1854,,,0
Africa (GCP),1855,,,0
Africa (GCP),1856,,,0
Africa (GCP),1857,,,0
Africa (GCP),1858,,,0
Africa (GCP),1859,,,0
Africa (GCP),1860,,,0
Africa (GCP),1861,,,0
Africa (GCP),1862,,,0
Africa (GCP),1863,,,0
Africa (GCP),1864,,,0
Africa (GCP),1865,,,0
Africa (GCP),1866,,,0
Africa (GCP),1867,,,0
Africa (GCP),1868,,,0
Africa (GCP),1869,,,0
Africa (GCP),1870,,,0
Africa (GCP),1871,,,0
Africa (GCP),1872,,,0
Africa (GCP),1873,,,0
Africa (GCP),1874,,,0
Africa (GCP),1875,,,0
Africa (GCP),1876,,,0
Africa (GCP),1877,,,0
