Entity,Code,Year,Share of services in total goods and services exports
Afghanistan,AFG,1979,13.2
Afghanistan,AFG,1980,4.81
Afghanistan,AFG,1981,4.41
Afghanistan,AFG,1982,6.47
Afghanistan,AFG,1983,6.38
Afghanistan,AFG,1984,4.07
Afghanistan,AFG,1985,5.99
Afghanistan,AFG,1986,5.57
Afghanistan,AFG,1987,6.2
Afghanistan,AFG,1988,13.3
Afghanistan,AFG,1989,3.15
Afghanistan,AFG,2008,69.62
Afghanistan,AFG,2009,80.63
Afghanistan,AFG,2010,83.02
Afghanistan,AFG,2011,84.95
Afghanistan,AFG,2012,79.58
Afghanistan,AFG,2013,63.43
Afghanistan,AFG,2014,67.68
Afghanistan,AFG,2015,59.23
Afghanistan,AFG,2016,45.93
Afghanistan,AFG,2017,32
Afghanistan,AFG,2018,45.62
Afghanistan,AFG,2019,43.01
Afghanistan,AFG,2020,47.39
Albania,ALB,1980,2.88
Albania,ALB,1981,2.79
Albania,ALB,1982,3.54
Albania,ALB,1983,3.67
Albania,ALB,1984,4.6
Albania,ALB,1985,4.71
Albania,ALB,1986,4.89
Albania,ALB,1987,6.69
Albania,ALB,1988,7.91
Albania,ALB,1989,9.26
Albania,ALB,1990,8.91
Albania,ALB,1991,11.19
Albania,ALB,1992,22.48
Albania,ALB,1993,41.01
Albania,ALB,1994,35.89
Albania,ALB,1995,32.53
Albania,ALB,1996,34.65
Albania,ALB,1997,8.53
Albania,ALB,1998,26.59
Albania,ALB,1999,76.46
Albania,ALB,2000,82.83
Albania,ALB,2001,83.36
Albania,ALB,2002,87.23
Albania,ALB,2003,88.11
Albania,ALB,2004,88.08
Albania,ALB,2005,86.71
Albania,ALB,2006,88.04
Albania,ALB,2007,85.4
Albania,ALB,2008,83.36
Albania,ALB,2009,86.82
Albania,ALB,2010,77.76
Albania,ALB,2011,74.51
Albania,ALB,2012,68.41
Albania,ALB,2013,61.69
Albania,ALB,2014,66.78
Albania,ALB,2015,72.44
Albania,ALB,2016,77.06
Albania,ALB,2017,78.25
Albania,ALB,2018,75.68
Albania,ALB,2019,78.96
Albania,ALB,2020,73.75
Albania,ALB,2021,73.37
Algeria,DZA,1977,4.57
Algeria,DZA,1978,4.89
Algeria,DZA,1979,4.7
Algeria,DZA,1980,3.37
Algeria,DZA,1981,3.25
Algeria,DZA,1982,3.76
Algeria,DZA,1983,5.06
Algeria,DZA,1984,4.47
Algeria,DZA,1985,3.92
Algeria,DZA,1986,6.38
Algeria,DZA,1987,5.89
Algeria,DZA,1988,5.81
Algeria,DZA,1989,4.94
Algeria,DZA,1990,3.7
Algeria,DZA,1991,3.09
Algeria,DZA,2005,5.13
Algeria,DZA,2006,4.47
Algeria,DZA,2007,4.48
Algeria,DZA,2008,4.27
Algeria,DZA,2009,6.1
Algeria,DZA,2010,5.76
Algeria,DZA,2011,4.72
